date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-02-02,24510.0,24.51,2012,2,3,33,5,0,0,0,0,27.9,0.3,6.4,False,24.51,61.066709821428574,29.98997588180803,38.14491373697917,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,25.010609375,56.27,50.006359375,69.1431015625,23.8666796875,21.72
2012-02-03,23050.0,23.05,2012,2,4,34,5,0,0,0,0,28.1,0.0,6.4,False,23.05,51.69956696428572,30.189056486271788,37.88306959635417,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,24.51,25.010609375,56.27,88.62,31.77398046875,30.90532421875
2012-02-04,28450.0,28.45,2012,2,5,35,5,1,1,0,0,27.3,0.0,6.4,False,28.45,42.70242410714286,25.37607070603598,37.73273626302083,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,23.05,24.51,25.010609375,91.43,24.793830078125,32.96
2012-02-05,46680.0,46.68,2012,2,6,36,5,1,1,0,1,26.4,0.5,6.4,False,46.68,36.28242410714286,14.130621982161207,37.906736263020825,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,28.45,23.05,24.51,91.62,24.26553515625,41.46
2012-02-08,31580.0,31.58,2012,2,2,39,6,0,0,0,1,27.5,0.3,6.4,False,31.58,30.99663113839286,7.875393288339627,38.22108736979167,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,28.72094921875,33.98546875,46.68,25.010609375,40.74,30.595728515625
2012-02-10,52230.0,52.23,2012,2,4,41,6,0,0,0,0,27.4,0.5,6.4,False,52.23,36.37298604910715,9.3032041200247,38.885903515625,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,32.964484375,31.58,28.72094921875,23.05,88.62,31.06
2012-02-11,45650.0,45.65,2012,2,5,42,6,1,0,0,0,27.7,0.0,6.4,False,45.65,38.83012890625,9.131667100087514,39.91823684895833,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,52.23,32.964484375,31.58,28.45,91.43,14.68
2012-02-12,20910.0,20.91,2012,2,6,43,6,1,0,0,0,28.1,0.0,6.4,False,20.91,35.14870033482143,10.527457699616871,39.479319921875,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,45.65,52.23,32.964484375,46.68,91.62,34.0775078125
2012-02-13,14110.0,14.11,2012,2,0,44,7,0,0,1,0,27.0,0.0,6.4,False,14.11,32.30934765625,13.227525167421717,38.92647454427084,0.8660254037844386,0.5000000000000001,0.0,1.0,20.91,45.65,52.23,33.98546875,50.006359375,30.695361328125
2012-02-14,32390.0,32.39,2012,2,1,45,7,0,0,0,0,26.1,0.0,6.4,False,32.39,32.83349776785714,13.133997236221633,39.229407096354166,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,14.11,20.91,45.65,28.72094921875,56.27,23.3020234375
2012-02-15,24700.0,24.7,2012,2,2,46,7,0,0,0,0,25.8,60.5,6.4,False,24.7,31.850640625,13.495874508834925,39.071196354166666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,32.39,14.11,20.91,31.58,25.010609375,29.446322265625
2012-02-16,23230.0,23.23,2012,2,3,47,7,0,0,0,0,26.8,0.5,6.4,False,23.23,30.46,13.858627878208853,39.019936653645836,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,24.7,32.39,14.11,32.964484375,24.51,24.767791015625
2012-02-17,23430.0,23.43,2012,2,4,48,7,0,0,0,0,27.4,0.0,6.4,False,23.43,26.345714285714283,10.07774752799931,39.0773666015625,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,23.23,24.7,32.39,52.23,23.05,21.7071015625
2012-02-18,15480.0,15.48,2012,2,5,49,7,1,0,0,0,27.2,42.7,6.4,False,15.48,22.03571428571428,6.120206579146621,38.79781061197916,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,23.43,23.23,24.7,45.65,28.45,23.8666796875
2012-02-19,57110.0,57.11,2012,2,6,50,7,1,0,0,0,27.2,0.0,6.4,False,57.11,27.207142857142856,14.528558903398674,39.64234459635417,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,15.48,23.43,23.23,20.91,46.68,31.77398046875
2012-02-20,23160.0,23.16,2012,2,0,51,8,0,1,1,0,27.2,0.0,6.4,False,23.16,28.5,13.537712756099817,39.58788359375001,0.8660254037844386,0.5000000000000001,0.0,1.0,57.11,15.48,23.43,14.11,33.98546875,24.793830078125
2012-02-21,22200.0,22.2,2012,2,1,52,8,0,0,0,1,27.0,0.0,6.4,False,22.2,27.044285714285714,13.597439534881666,39.519032421874996,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,23.16,57.11,15.48,32.39,28.72094921875,24.26553515625
2012-02-22,22110.0,22.11,2012,2,2,53,8,0,0,0,0,26.0,0.0,6.4,False,22.11,26.674285714285713,13.706661223827009,39.90336575520834,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,22.2,23.16,57.11,24.7,31.58,10.58
