date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-02-01,,,True,True,2012,2,2,32,5,0,0,0,0,0,27.8,0.0,6.4,84.78857142857143,27.47682322041095,53.17,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,56.27,120.9,91.62,40.74,,12.94
2012-02-02,24510.0,24.51,False,False,2012,2,3,33,5,0,0,0,0,1,27.9,0.3,6.4,92.13,21.289428362452576,55.852,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,,56.27,120.9,103.94,,21.72
2012-02-03,23050.0,23.05,False,False,2012,2,4,34,5,0,0,0,0,0,28.1,0.0,6.4,78.89166666666667,33.60852952252845,56.038000000000004,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,24.51,,56.27,88.62,,
2012-02-04,28450.0,28.45,False,False,2012,2,5,35,5,1,1,0,0,0,27.3,0.0,6.4,67.96333333333334,39.886706390308376,53.97625,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,23.05,24.51,,91.43,,32.96
2012-02-05,46680.0,46.68,False,False,2012,2,6,36,5,1,1,0,1,0,26.4,0.5,6.4,57.46666666666667,40.753615136165116,53.694375,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,28.45,23.05,24.51,91.62,,41.46
2012-02-06,,,True,True,2012,2,0,37,6,0,0,1,1,0,26.7,11.4,6.4,49.97666666666667,37.19566408422717,54.020624999999995,0.8660254037844386,0.5000000000000001,0.0,1.0,46.68,28.45,23.05,120.9,10.58,
2012-02-07,,,True,True,2012,2,1,38,6,0,1,0,0,1,27.0,0.0,6.4,35.792,14.844561967266003,54.020624999999995,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,,46.68,28.45,56.27,57.61,
2012-02-08,31580.0,31.58,False,False,2012,2,2,39,6,0,0,0,1,1,27.5,0.3,6.4,30.6725,10.91266046082869,54.020624999999995,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,,,46.68,,40.74,
2012-02-09,,,True,True,2012,2,3,40,6,0,0,0,0,0,27.3,0.0,6.4,30.853999999999996,9.459351457684631,52.70058823529411,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,31.58,,,24.51,103.94,34.19
2012-02-10,52230.0,52.23,False,False,2012,2,4,41,6,0,0,0,0,1,27.4,0.5,6.4,32.44,10.126029165801722,53.8575,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,,31.58,,23.05,88.62,31.06
