date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-01-31,131340.0,131.34,2015,1,5,31,5,1,0,0,0,27.2,0.0,6.4,False,131.34,94.79142857142858,18.268208659281516,100.96433333333333,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,82.46,87.25,78.11,114.87,155.2,63.55
2015-02-01,70030.0,70.03,2015,2,6,32,5,1,0,0,0,27.0,0.0,6.4,False,70.03,90.23428571428572,20.079678663716106,100.137,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,131.34,82.46,87.25,101.93,129.46,94.85
2015-02-02,93110.0,93.11,2015,2,0,33,6,0,0,1,0,28.2,0.0,6.4,False,93.11,91.52857142857144,19.9058579556969,100.03466666666667,0.8660254037844386,0.5000000000000001,0.0,1.0,70.03,131.34,82.46,84.05,65.76,96.18
2015-02-03,95130.0,95.13,2015,2,1,34,6,0,1,0,0,26.3,0.0,6.4,False,95.13,91.06142857142856,19.755527858105474,99.13000000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,93.11,70.03,131.34,98.4,130.15,122.27
2015-02-04,102520.0,102.52,2015,2,2,35,6,0,1,0,1,27.1,2.8,6.4,False,102.52,94.54857142857142,19.235919030615133,99.23333333333333,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,95.13,93.11,70.03,78.11,120.24,99.42
2015-02-05,171300.0,171.3,2015,2,3,36,6,0,0,0,1,27.3,0.0,6.4,False,171.3,106.55571428571429,34.27447002125775,102.27833333333335,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,102.52,95.13,93.11,87.25,108.19,79.95
2015-02-06,47350.0,47.35,2015,2,4,37,6,0,0,0,0,26.2,0.3,6.4,False,47.35,101.54,40.40842981359213,101.67433333333334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,171.3,102.52,95.13,82.46,97.01,65.47
2015-02-07,89620.0,89.62,2015,2,5,38,6,1,0,0,0,27.0,49.0,6.4,False,89.62,95.58,38.3023985323809,101.597,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,47.35,171.3,102.52,131.34,114.87,91.94
2015-02-08,83320.0,83.32,2015,2,6,39,6,1,0,0,0,27.3,0.0,6.4,False,83.32,97.47857142857143,37.13649482138895,99.66466666666666,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,89.62,47.35,171.3,70.03,101.93,141.29
2015-02-09,73360.0,73.36,2015,2,0,40,7,0,0,1,0,26.4,0.0,6.4,False,73.36,94.65714285714286,38.25705456264929,100.78733333333334,0.8660254037844386,0.5000000000000001,0.0,1.0,83.32,89.62,47.35,93.11,84.05,39.68
2015-02-10,87330.0,87.33,2015,2,1,41,7,0,0,0,0,25.6,28.2,6.4,False,87.33,93.54285714285713,38.35445507121076,99.35166666666667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,73.36,83.32,89.62,95.13,98.4,130.4
2015-02-11,99790.0,99.79,2015,2,2,42,7,0,0,0,0,26.3,5.1,6.4,False,99.79,93.15285714285714,38.2617266182477,100.127,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,87.33,73.36,83.32,102.52,78.11,76.53
2015-02-12,79010.0,79.01,2015,2,3,43,7,0,0,0,0,26.7,26.4,6.4,False,79.01,79.96857142857142,16.633425612875058,99.60566666666666,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,99.79,87.33,73.36,171.3,87.25,94.65
2015-02-13,114770.0,114.77,2015,2,4,44,7,0,0,0,0,27.0,5.6,6.4,False,114.77,89.6,13.891498599263288,100.20733333333332,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,79.01,99.79,87.33,47.35,82.46,96.72
2015-02-14,131130.0,131.13,2015,2,5,45,7,1,0,0,0,26.9,1.0,6.4,False,131.13,95.52999999999999,20.961983843774597,101.38433333333334,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,114.77,79.01,99.79,89.62,131.34,95.82
2015-02-15,126720.0,126.72,2015,2,6,46,7,1,0,0,0,26.6,0.0,6.4,False,126.72,101.73,23.0618031963389,101.63033333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,131.13,114.77,79.01,83.32,70.03,119.34
2015-02-16,86520.0,86.52,2015,2,0,47,8,0,0,1,0,27.5,0.0,6.4,False,86.52,103.61,20.78792518105965,99.341,0.8660254037844386,0.5000000000000001,0.0,1.0,126.72,131.13,114.77,73.36,93.11,155.2
2015-02-17,86710.0,86.71,2015,2,1,48,8,0,1,0,0,26.1,0.0,6.4,False,86.71,103.52142857142859,20.870009126792002,97.916,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,86.52,126.72,131.13,87.33,95.13,129.46
2015-02-18,83880.0,83.88,2015,2,2,49,8,0,0,0,1,25.9,0.0,6.4,False,83.88,101.24857142857142,22.169967244428854,98.52,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,86.71,86.52,126.72,99.79,102.52,65.76
2015-02-19,78360.0,78.36,2015,2,3,50,8,0,0,0,0,25.9,0.0,6.4,False,78.36,101.15571428571427,22.279725355236373,96.79366666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,83.88,86.71,86.52,79.01,171.3,130.15
2015-02-20,91860.0,91.86,2015,2,4,51,8,0,0,0,0,26.5,0.0,6.4,False,91.86,97.88285714285713,21.619425458204432,95.84766666666668,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,78.36,83.88,86.71,114.77,47.35,120.24
2015-02-21,112820.0,112.82,2015,2,5,52,8,1,0,0,0,27.3,0.0,6.4,False,112.82,95.26714285714286,17.674130543712508,96.002,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,91.86,78.36,83.88,131.13,89.62,108.19
2015-02-22,76920.0,76.92,2015,2,6,53,8,1,0,0,0,27.7,0.0,6.4,False,76.92,88.15285714285713,12.02284868390981,95.33233333333332,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,112.82,91.86,78.36,126.72,83.32,97.01
2015-02-23,67210.0,67.21,2015,2,0,54,9,0,0,1,0,27.7,0.0,6.4,False,67.21,85.39428571428572,14.43353947944729,93.74366666666667,0.8660254037844386,0.5000000000000001,0.0,1.0,76.92,112.82,91.86,86.52,73.36,114.87
2015-02-24,107260.0,107.26,2015,2,1,55,9,0,0,0,0,27.7,0.0,6.4,False,107.26,88.33,16.663392011632407,93.92133333333332,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,67.21,76.92,112.82,86.71,87.33,101.93
2015-02-25,87950.0,87.95,2015,2,2,56,9,0,0,0,0,27.8,3.0,6.4,False,87.95,88.91142857142857,16.552881348948958,94.05133333333333,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,107.26,67.21,76.92,83.88,99.79,84.05
2015-02-26,96540.0,96.54,2015,2,3,57,9,0,0,0,0,28.1,0.0,6.4,False,96.54,91.50857142857141,16.03970950336639,93.98933333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,87.95,107.26,67.21,78.36,79.01,98.4
2015-02-27,88040.0,88.04,2015,2,4,58,9,0,0,0,0,26.8,0.3,6.4,False,88.04,90.96285714285715,16.090662628043784,94.32033333333334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,96.54,87.95,107.26,91.86,114.77,78.11
2015-02-28,126010.0,126.01,2015,2,5,59,9,1,0,0,0,27.1,0.3,6.4,False,126.01,92.84714285714287,19.490041657459965,95.61233333333334,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,88.04,96.54,87.95,112.82,131.13,87.25
2015-03-01,75940.0,75.94,2015,3,6,60,9,1,0,0,0,28.4,0.3,6.4,False,75.94,92.70714285714284,19.626558294214284,95.395,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,126.01,88.04,96.54,76.92,126.72,82.46
2015-03-02,77470.0,77.47,2015,3,0,61,10,0,0,1,0,28.2,0.0,6.4,False,77.47,94.17285714285715,17.692930522561586,93.59933333333333,1.0,6.123233995736766e-17,0.0,1.0,75.94,126.01,88.04,67.21,86.52,131.34
2015-03-03,89760.0,89.76,2015,3,1,62,10,0,0,0,0,27.9,22.6,6.4,False,89.76,91.67285714285715,16.74658543732199,94.25699999999999,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,77.47,75.94,126.01,107.26,86.71,70.03
2015-03-04,99880.0,99.88,2015,3,2,63,10,0,0,0,0,27.2,0.0,6.4,False,99.88,93.37714285714286,16.910815783876053,94.48266666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,89.76,77.47,75.94,87.95,83.88,93.11
2015-03-05,107780.0,107.78,2015,3,3,64,10,0,1,0,0,28.0,0.5,6.4,False,107.78,94.98285714285716,17.77284699974068,94.90433333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,99.88,89.76,77.47,96.54,78.36,95.13
2015-03-06,62520.0,62.52,2015,3,4,65,10,0,0,0,1,28.6,0.0,6.4,False,62.52,91.33714285714287,21.63269031988836,93.571,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,107.78,99.88,89.76,88.04,91.86,102.52
2015-03-07,95810.0,95.81,2015,3,5,66,10,1,0,0,0,28.6,0.0,6.4,False,95.81,87.02285714285713,15.7868497113745,91.05466666666666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,62.52,107.78,99.88,126.01,112.82,171.3
2015-03-08,102950.0,102.95,2015,3,6,67,10,1,0,0,0,28.9,0.0,6.4,False,102.95,90.88142857142859,15.926769319368637,92.90799999999999,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,95.81,62.52,107.78,75.94,76.92,47.35
2015-03-09,63560.0,63.56,2015,3,0,68,11,0,0,1,0,27.3,3.3,6.4,False,63.56,88.89428571428572,18.53341473945811,92.03933333333333,1.0,6.123233995736766e-17,0.0,1.0,102.95,95.81,62.52,77.47,67.21,89.62
2015-03-10,24480.0,24.48,2015,3,1,69,11,0,0,0,0,27.8,21.1,6.4,False,24.48,79.56857142857143,30.552121818607777,90.07799999999999,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,63.56,102.95,95.81,89.76,107.26,83.32
2015-03-11,82920.0,82.92,2015,3,2,70,11,0,0,0,0,27.7,0.0,6.4,False,82.92,77.1457142857143,29.320581995782938,90.39666666666668,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,24.48,63.56,102.95,99.88,87.95,73.36
2015-03-12,86970.0,86.97,2015,3,3,71,11,0,0,0,0,27.9,0.0,6.4,False,86.97,74.17285714285715,26.62821543293616,90.38466666666666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,82.92,24.48,63.56,107.78,96.54,87.33
2015-03-13,112590.0,112.59,2015,3,4,72,11,0,0,0,0,26.4,1.0,6.4,False,112.59,81.3257142857143,29.54182168674489,90.81133333333332,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,86.97,82.92,24.48,62.52,88.04,99.79
2015-03-16,67230.0,67.23,2015,3,0,75,12,0,0,1,0,28.2,2.8,6.4,False,67.23,83.77827232142859,30.71411103900802,89.29726354166668,1.0,6.123233995736766e-17,0.0,1.0,102.2647578125,109.9931484375,112.59,63.56,77.47,131.13
2015-03-17,64070.0,64.07,2015,3,1,76,12,0,0,0,0,27.6,4.8,6.4,False,64.07,89.43398660714286,19.61445415383319,87.20893020833334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,67.23,102.2647578125,109.9931484375,24.48,89.76,126.72
2015-03-18,75510.0,75.51,2015,3,2,77,12,0,0,0,0,28.0,65.0,6.4,False,75.51,88.37541517857142,20.215349934101592,86.84193020833335,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,64.07,67.23,102.2647578125,82.92,99.88,86.52
2015-03-19,106370.0,106.37,2015,3,3,78,12,0,0,0,0,28.3,0.0,6.4,False,106.37,91.14684375,21.2917292805399,87.49726354166667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,75.51,64.07,67.23,86.97,107.78,86.71
2015-03-20,116390.0,116.39,2015,3,4,79,12,0,0,0,0,28.3,0.0,6.4,False,116.39,91.68970089285715,21.967292144200595,88.58093020833333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,106.37,75.51,64.07,112.59,62.52,83.88
