date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-01-31,135180.0,135.18,2012,1,1,31,5,0,0,0,0,26.9,0.0,11.8,False,135.18,109.05285714285715,24.21654511161444,113.20266666666666,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,138.16,71.25,88.45,120.79,141.93,82.27
2012-02-01,117880.0,117.88,2012,2,2,32,5,0,0,0,0,27.9,0.0,11.8,False,117.88,111.50142857142858,24.1021876106516,113.03166666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,135.18,138.16,71.25,100.74,122.18,123.01
2012-02-02,119290.0,119.29,2012,2,3,33,5,0,0,0,0,28.0,0.3,11.8,False,119.29,112.09714285714286,24.257563572547642,112.73033333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,117.88,135.18,138.16,115.12,118.56,128.33
2012-02-03,120480.0,120.48,2012,2,4,34,5,0,0,0,0,28.2,0.0,11.8,False,120.48,112.9557142857143,24.461051256465417,114.09866666666667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,119.29,117.88,135.18,114.47,110.97,79.43
2012-02-04,156900.0,156.9,2012,2,5,35,5,1,1,0,0,27.4,0.0,11.8,False,156.9,122.73428571428573,26.61855609478899,115.28466666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,120.48,119.29,117.88,88.45,111.16,121.32
2012-02-05,151400.0,151.4,2012,2,6,36,5,1,1,0,1,26.5,0.5,11.8,False,151.4,134.18428571428572,15.835925251510485,115.932,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,156.9,120.48,119.29,71.25,69.77,131.98
2012-02-06,118860.0,118.86,2012,2,0,37,6,0,0,1,1,26.8,11.4,11.8,False,118.86,131.42714285714288,16.685691189644782,116.85466666666666,0.8660254037844386,0.5000000000000001,0.0,1.0,151.4,156.9,120.48,138.16,127.8,91.18
2012-02-07,134820.0,134.82,2012,2,1,38,6,0,1,0,0,27.1,0.0,11.8,False,134.82,131.37571428571428,16.672746081697547,117.494,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,118.86,151.4,156.9,135.18,120.79,115.64
2012-02-08,135590.0,135.59,2012,2,2,39,6,0,0,0,1,27.6,0.3,11.8,False,135.59,133.90571428571428,15.592211578373377,118.03933333333335,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,134.82,118.86,151.4,117.88,100.74,119.23
2012-02-09,57970.0,57.97,2012,2,3,40,6,0,0,0,0,27.4,0.0,11.8,False,57.97,125.14571428571428,32.848522979043686,114.69433333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,135.59,134.82,118.86,119.29,115.12,158.32
